timestamp=30.680,currentRPM=3577,manifoldPressure=100.0,airTempInlet=19.1,engineTemp=81.9,lambda=0.982,loadPoint=85.2,prevRPM=3596,prevLoadPoint=85.2
timestamp=30.690,currentRPM=3585,manifoldPressure=100.2,airTempInlet=19.1,engineTemp=81.9,lambda=0.982,loadPoint=85.2,prevRPM=3577,prevLoadPoint=85.2
timestamp=30.700,currentRPM=3571,manifoldPressure=99.5,airTempInlet=19.1,engineTemp=81.9,lambda=0.982,loadPoint=81.0,prevRPM=3585,prevLoadPoint=85.2
timestamp=30.710,currentRPM=3585,manifoldPressure=99.1,airTempInlet=19.1,engineTemp=81.9,lambda=0.982,loadPoint=81.0,prevRPM=3571,prevLoadPoint=81.0
timestamp=30.720,currentRPM=3578,manifoldPressure=99.6,airTempInlet=19.1,engineTemp=81.9,lambda=0.982,loadPoint=81.0,prevRPM=3585,prevLoadPoint=81.0
timestamp=30.730,currentRPM=3564,manifoldPressure=100.5,airTempInlet=19.1,engineTemp=81.9,lambda=0.981,loadPoint=81.0,prevRPM=3578,prevLoadPoint=81.0
timestamp=30.740,currentRPM=3571,manifoldPressure=100.5,airTempInlet=19.1,engineTemp=81.9,lambda=0.981,loadPoint=81.0,prevRPM=3564,prevLoadPoint=81.0
timestamp=30.750,currentRPM=3553,manifoldPressure=99.8,airTempInlet=19.1,engineTemp=82.0,lambda=0.981,loadPoint=81.0,prevRPM=3571,prevLoadPoint=81.0
timestamp=30.760,currentRPM=3566,manifoldPressure=99.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.981,loadPoint=81.0,prevRPM=3553,prevLoadPoint=81.0
timestamp=30.770,currentRPM=3560,manifoldPressure=100.3,airTempInlet=19.0,engineTemp=82.0,lambda=0.981,loadPoint=81.0,prevRPM=3566,prevLoadPoint=81.0
timestamp=30.780,currentRPM=3553,manifoldPressure=100.8,airTempInlet=19.0,engineTemp=82.0,lambda=0.981,loadPoint=81.0,prevRPM=3560,prevLoadPoint=81.0
timestamp=30.790,currentRPM=3549,manifoldPressure=100.7,airTempInlet=19.0,engineTemp=82.0,lambda=0.981,loadPoint=81.0,prevRPM=3553,prevLoadPoint=81.0
timestamp=30.800,currentRPM=3537,manifoldPressure=99.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.981,loadPoint=77.9,prevRPM=3549,prevLoadPoint=81.0
timestamp=30.810,currentRPM=3535,manifoldPressure=99.3,airTempInlet=19.0,engineTemp=82.0,lambda=0.980,loadPoint=77.9,prevRPM=3537,prevLoadPoint=77.9
timestamp=30.820,currentRPM=3542,manifoldPressure=99.5,airTempInlet=19.0,engineTemp=82.0,lambda=0.980,loadPoint=77.9,prevRPM=3535,prevLoadPoint=77.9
timestamp=30.830,currentRPM=3538,manifoldPressure=100.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.980,loadPoint=77.9,prevRPM=3542,prevLoadPoint=77.9
timestamp=30.840,currentRPM=3527,manifoldPressure=100.1,airTempInlet=19.0,engineTemp=82.0,lambda=0.980,loadPoint=77.9,prevRPM=3538,prevLoadPoint=77.9
timestamp=30.850,currentRPM=3528,manifoldPressure=100.4,airTempInlet=19.0,engineTemp=82.0,lambda=0.980,loadPoint=77.9,prevRPM=3527,prevLoadPoint=77.9
timestamp=30.860,currentRPM=3520,manifoldPressure=99.7,airTempInlet=19.0,engineTemp=82.0,lambda=0.980,loadPoint=77.9,prevRPM=3528,prevLoadPoint=77.9
timestamp=30.870,currentRPM=3512,manifoldPressure=99.0,airTempInlet=19.0,engineTemp=82.0,lambda=0.980,loadPoint=77.9,prevRPM=3520,prevLoadPoint=77.9
timestamp=30.880,currentRPM=3520,manifoldPressure=99.1,airTempInlet=19.0,engineTemp=82.0,lambda=0.980,loadPoint=77.9,prevRPM=3512,prevLoadPoint=77.9
timestamp=30.890,currentRPM=3517,manifoldPressure=100.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=77.9,prevRPM=3520,prevLoadPoint=77.9
timestamp=30.900,currentRPM=3508,manifoldPressure=100.6,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3517,prevLoadPoint=77.9
timestamp=30.910,currentRPM=3511,manifoldPressure=100.5,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3508,prevLoadPoint=74.3
timestamp=30.920,currentRPM=3491,manifoldPressure=99.6,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3511,prevLoadPoint=74.3
timestamp=30.930,currentRPM=3503,manifoldPressure=99.1,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3491,prevLoadPoint=74.3
timestamp=30.940,currentRPM=3503,manifoldPressure=99.1,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3503,prevLoadPoint=74.3
timestamp=30.950,currentRPM=3490,manifoldPressure=99.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3503,prevLoadPoint=74.3
timestamp=30.960,currentRPM=3490,manifoldPressure=100.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3490,prevLoadPoint=74.3
timestamp=30.970,currentRPM=3485,manifoldPressure=100.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3490,prevLoadPoint=74.3
timestamp=30.980,currentRPM=3475,manifoldPressure=99.6,airTempInlet=19.0,engineTemp=82.0,lambda=0.979,loadPoint=74.3,prevRPM=3485,prevLoadPoint=74.3
timestamp=30.990,currentRPM=3474,manifoldPressure=99.0,airTempInlet=19.0,engineTemp=82.0,lambda=0.978,loadPoint=74.3,prevRPM=3475,prevLoadPoint=74.3
timestamp=31.000,currentRPM=3490,manifoldPressure=98.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.978,loadPoint=67.8,prevRPM=3474,prevLoadPoint=74.3
timestamp=31.010,currentRPM=3480,manifoldPressure=100.1,airTempInlet=19.0,engineTemp=82.0,lambda=0.978,loadPoint=67.8,prevRPM=3490,prevLoadPoint=67.8
timestamp=31.020,currentRPM=3465,manifoldPressure=100.6,airTempInlet=19.0,engineTemp=82.0,lambda=0.978,loadPoint=67.8,prevRPM=3480,prevLoadPoint=67.8
timestamp=31.030,currentRPM=3472,manifoldPressure=100.8,airTempInlet=19.0,engineTemp=82.0,lambda=0.977,loadPoint=67.8,prevRPM=3465,prevLoadPoint=67.8
timestamp=31.040,currentRPM=3486,manifoldPressure=99.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.977,loadPoint=67.8,prevRPM=3472,prevLoadPoint=67.8
timestamp=31.050,currentRPM=3465,manifoldPressure=99.4,airTempInlet=19.0,engineTemp=82.0,lambda=0.977,loadPoint=67.8,prevRPM=3486,prevLoadPoint=67.8
timestamp=31.060,currentRPM=3466,manifoldPressure=99.7,airTempInlet=19.0,engineTemp=82.0,lambda=0.977,loadPoint=67.8,prevRPM=3465,prevLoadPoint=67.8
timestamp=31.070,currentRPM=3472,manifoldPressure=100.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.977,loadPoint=67.8,prevRPM=3466,prevLoadPoint=67.8
timestamp=31.080,currentRPM=3454,manifoldPressure=100.8,airTempInlet=19.0,engineTemp=82.0,lambda=0.977,loadPoint=67.8,prevRPM=3472,prevLoadPoint=67.8
timestamp=31.090,currentRPM=3454,manifoldPressure=100.8,airTempInlet=19.0,engineTemp=82.0,lambda=0.976,loadPoint=67.8,prevRPM=3454,prevLoadPoint=67.8
timestamp=31.100,currentRPM=3451,manifoldPressure=99.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.976,loadPoint=66.0,prevRPM=3454,prevLoadPoint=67.8
timestamp=31.110,currentRPM=3444,manifoldPressure=99.1,airTempInlet=19.0,engineTemp=82.0,lambda=0.976,loadPoint=66.0,prevRPM=3451,prevLoadPoint=66.0
timestamp=31.120,currentRPM=3466,manifoldPressure=98.8,airTempInlet=19.0,engineTemp=82.0,lambda=0.976,loadPoint=66.0,prevRPM=3444,prevLoadPoint=66.0
timestamp=31.130,currentRPM=3454,manifoldPressure=98.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.975,loadPoint=66.0,prevRPM=3466,prevLoadPoint=66.0
timestamp=31.140,currentRPM=3448,manifoldPressure=100.0,airTempInlet=19.0,engineTemp=82.0,lambda=0.975,loadPoint=66.0,prevRPM=3454,prevLoadPoint=66.0
timestamp=31.150,currentRPM=3448,manifoldPressure=100.5,airTempInlet=19.0,engineTemp=82.0,lambda=0.975,loadPoint=66.0,prevRPM=3448,prevLoadPoint=66.0
timestamp=31.160,currentRPM=3442,manifoldPressure=100.6,airTempInlet=19.0,engineTemp=82.0,lambda=0.975,loadPoint=66.0,prevRPM=3448,prevLoadPoint=66.0
timestamp=31.170,currentRPM=3437,manifoldPressure=100.0,airTempInlet=19.0,engineTemp=82.0,lambda=0.974,loadPoint=66.0,prevRPM=3442,prevLoadPoint=66.0
timestamp=31.180,currentRPM=3437,manifoldPressure=99.1,airTempInlet=19.0,engineTemp=82.0,lambda=0.974,loadPoint=66.0,prevRPM=3437,prevLoadPoint=66.0
timestamp=31.190,currentRPM=3444,manifoldPressure=99.3,airTempInlet=19.0,engineTemp=82.0,lambda=0.973,loadPoint=66.0,prevRPM=3437,prevLoadPoint=66.0
timestamp=31.200,currentRPM=3436,manifoldPressure=99.6,airTempInlet=19.0,engineTemp=82.0,lambda=0.973,loadPoint=64.7,prevRPM=3444,prevLoadPoint=66.0
timestamp=31.210,currentRPM=3434,manifoldPressure=100.1,airTempInlet=19.0,engineTemp=82.0,lambda=0.973,loadPoint=64.7,prevRPM=3436,prevLoadPoint=64.7
timestamp=31.220,currentRPM=3427,manifoldPressure=100.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.973,loadPoint=64.7,prevRPM=3434,prevLoadPoint=64.7
timestamp=31.230,currentRPM=3436,manifoldPressure=100.3,airTempInlet=19.0,engineTemp=82.0,lambda=0.972,loadPoint=64.7,prevRPM=3427,prevLoadPoint=64.7
timestamp=31.240,currentRPM=3418,manifoldPressure=99.7,airTempInlet=19.0,engineTemp=82.0,lambda=0.972,loadPoint=64.7,prevRPM=3436,prevLoadPoint=64.7
timestamp=31.250,currentRPM=3414,manifoldPressure=99.0,airTempInlet=19.0,engineTemp=82.0,lambda=0.971,loadPoint=64.7,prevRPM=3418,prevLoadPoint=64.7
timestamp=31.260,currentRPM=3424,manifoldPressure=99.3,airTempInlet=19.0,engineTemp=82.0,lambda=0.971,loadPoint=64.7,prevRPM=3414,prevLoadPoint=64.7
timestamp=31.270,currentRPM=3414,manifoldPressure=99.7,airTempInlet=19.0,engineTemp=82.0,lambda=0.971,loadPoint=64.7,prevRPM=3424,prevLoadPoint=64.7
timestamp=31.280,currentRPM=3410,manifoldPressure=100.4,airTempInlet=19.0,engineTemp=82.0,lambda=0.971,loadPoint=64.7,prevRPM=3414,prevLoadPoint=64.7
timestamp=31.290,currentRPM=3401,manifoldPressure=100.5,airTempInlet=19.0,engineTemp=82.0,lambda=0.970,loadPoint=64.7,prevRPM=3410,prevLoadPoint=64.7
timestamp=31.300,currentRPM=3405,manifoldPressure=100.6,airTempInlet=19.0,engineTemp=82.0,lambda=0.970,loadPoint=60.3,prevRPM=3401,prevLoadPoint=64.7
timestamp=31.310,currentRPM=3393,manifoldPressure=99.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.969,loadPoint=60.3,prevRPM=3405,prevLoadPoint=60.3
timestamp=31.320,currentRPM=3387,manifoldPressure=99.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.969,loadPoint=60.3,prevRPM=3393,prevLoadPoint=60.3
timestamp=31.330,currentRPM=3394,manifoldPressure=98.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.967,loadPoint=60.3,prevRPM=3387,prevLoadPoint=60.3
timestamp=31.340,currentRPM=3389,manifoldPressure=98.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.967,loadPoint=60.3,prevRPM=3394,prevLoadPoint=60.3
timestamp=31.350,currentRPM=3385,manifoldPressure=99.8,airTempInlet=19.0,engineTemp=82.0,lambda=0.966,loadPoint=60.3,prevRPM=3389,prevLoadPoint=60.3
timestamp=31.360,currentRPM=3378,manifoldPressure=100.5,airTempInlet=19.0,engineTemp=82.0,lambda=0.966,loadPoint=60.3,prevRPM=3385,prevLoadPoint=60.3
timestamp=31.370,currentRPM=3365,manifoldPressure=100.4,airTempInlet=19.0,engineTemp=82.0,lambda=0.966,loadPoint=60.3,prevRPM=3378,prevLoadPoint=60.3
timestamp=31.380,currentRPM=3371,manifoldPressure=99.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.966,loadPoint=60.3,prevRPM=3365,prevLoadPoint=60.3
timestamp=31.390,currentRPM=3366,manifoldPressure=99.0,airTempInlet=19.0,engineTemp=82.0,lambda=0.965,loadPoint=60.3,prevRPM=3371,prevLoadPoint=60.3
timestamp=31.400,currentRPM=3361,manifoldPressure=98.7,airTempInlet=19.0,engineTemp=82.0,lambda=0.965,loadPoint=54.9,prevRPM=3366,prevLoadPoint=60.3
timestamp=31.410,currentRPM=3340,manifoldPressure=98.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.964,loadPoint=54.9,prevRPM=3361,prevLoadPoint=54.9
timestamp=31.420,currentRPM=3358,manifoldPressure=98.5,airTempInlet=19.0,engineTemp=82.0,lambda=0.964,loadPoint=54.9,prevRPM=3340,prevLoadPoint=54.9
timestamp=31.430,currentRPM=3351,manifoldPressure=99.4,airTempInlet=19.0,engineTemp=82.0,lambda=0.964,loadPoint=54.9,prevRPM=3358,prevLoadPoint=54.9
timestamp=31.440,currentRPM=3351,manifoldPressure=99.7,airTempInlet=19.0,engineTemp=82.0,lambda=0.964,loadPoint=54.9,prevRPM=3351,prevLoadPoint=54.9
timestamp=31.450,currentRPM=3348,manifoldPressure=99.8,airTempInlet=19.0,engineTemp=82.0,lambda=0.963,loadPoint=54.9,prevRPM=3351,prevLoadPoint=54.9
timestamp=31.460,currentRPM=3345,manifoldPressure=99.9,airTempInlet=19.0,engineTemp=82.0,lambda=0.963,loadPoint=54.9,prevRPM=3348,prevLoadPoint=54.9
timestamp=31.470,currentRPM=3339,manifoldPressure=99.2,airTempInlet=19.0,engineTemp=82.0,lambda=0.962,loadPoint=54.9,prevRPM=3345,prevLoadPoint=54.9
timestamp=31.480,currentRPM=3319,manifoldPressure=98.3,airTempInlet=19.0,engineTemp=82.0,lambda=0.962,loadPoint=54.9,prevRPM=3339,prevLoadPoint=54.9
timestamp=31.490,currentRPM=3317,manifoldPressure=97.8,airTempInlet=19.0,engineTemp=82.0,lambda=0.960,loadPoint=54.9,prevRPM=3319,prevLoadPoint=54.9
timestamp=31.500,currentRPM=3304,manifoldPressure=97.7,airTempInlet=19.0,engineTemp=82.1,lambda=0.960,loadPoint=49.1,prevRPM=3317,prevLoadPoint=54.9
timestamp=31.510,currentRPM=3317,manifoldPressure=97.8,airTempInlet=18.9,engineTemp=82.1,lambda=0.959,loadPoint=49.1,prevRPM=3304,prevLoadPoint=49.1
timestamp=31.520,currentRPM=3311,manifoldPressure=98.7,airTempInlet=18.9,engineTemp=82.1,lambda=0.959,loadPoint=49.1,prevRPM=3317,prevLoadPoint=49.1
timestamp=31.530,currentRPM=3296,manifoldPressure=99.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.958,loadPoint=49.1,prevRPM=3311,prevLoadPoint=49.1
timestamp=31.540,currentRPM=3292,manifoldPressure=99.5,airTempInlet=18.9,engineTemp=82.1,lambda=0.958,loadPoint=49.1,prevRPM=3296,prevLoadPoint=49.1
timestamp=31.550,currentRPM=3278,manifoldPressure=98.9,airTempInlet=18.9,engineTemp=82.1,lambda=0.957,loadPoint=49.1,prevRPM=3292,prevLoadPoint=49.1
timestamp=31.560,currentRPM=3282,manifoldPressure=98.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.957,loadPoint=49.1,prevRPM=3278,prevLoadPoint=49.1
timestamp=31.570,currentRPM=3278,manifoldPressure=97.5,airTempInlet=18.9,engineTemp=82.1,lambda=0.956,loadPoint=49.1,prevRPM=3282,prevLoadPoint=49.1
timestamp=31.580,currentRPM=3270,manifoldPressure=97.0,airTempInlet=18.9,engineTemp=82.1,lambda=0.956,loadPoint=49.1,prevRPM=3278,prevLoadPoint=49.1
timestamp=31.590,currentRPM=3267,manifoldPressure=96.6,airTempInlet=18.9,engineTemp=82.1,lambda=0.954,loadPoint=49.1,prevRPM=3270,prevLoadPoint=49.1
timestamp=31.600,currentRPM=3267,manifoldPressure=96.8,airTempInlet=18.9,engineTemp=82.1,lambda=0.954,loadPoint=43.8,prevRPM=3267,prevLoadPoint=49.1
timestamp=31.610,currentRPM=3267,manifoldPressure=96.9,airTempInlet=18.9,engineTemp=82.1,lambda=0.953,loadPoint=43.8,prevRPM=3267,prevLoadPoint=43.8
timestamp=31.620,currentRPM=3260,manifoldPressure=97.2,airTempInlet=18.9,engineTemp=82.1,lambda=0.953,loadPoint=43.8,prevRPM=3267,prevLoadPoint=43.8
timestamp=31.630,currentRPM=3257,manifoldPressure=98.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.952,loadPoint=43.8,prevRPM=3260,prevLoadPoint=43.8
timestamp=31.640,currentRPM=3241,manifoldPressure=98.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.952,loadPoint=43.8,prevRPM=3257,prevLoadPoint=43.8
timestamp=31.650,currentRPM=3246,manifoldPressure=98.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.951,loadPoint=43.8,prevRPM=3241,prevLoadPoint=43.8
timestamp=31.660,currentRPM=3225,manifoldPressure=98.0,airTempInlet=18.9,engineTemp=82.1,lambda=0.951,loadPoint=43.8,prevRPM=3246,prevLoadPoint=43.8
timestamp=31.670,currentRPM=3237,manifoldPressure=97.5,airTempInlet=18.9,engineTemp=82.1,lambda=0.949,loadPoint=43.8,prevRPM=3225,prevLoadPoint=43.8
timestamp=31.680,currentRPM=3227,manifoldPressure=96.5,airTempInlet=18.9,engineTemp=82.1,lambda=0.949,loadPoint=43.8,prevRPM=3237,prevLoadPoint=43.8
timestamp=31.690,currentRPM=3229,manifoldPressure=95.6,airTempInlet=18.9,engineTemp=82.1,lambda=0.948,loadPoint=43.8,prevRPM=3227,prevLoadPoint=43.8
timestamp=31.700,currentRPM=3243,manifoldPressure=94.5,airTempInlet=18.9,engineTemp=82.1,lambda=0.948,loadPoint=34.1,prevRPM=3229,prevLoadPoint=43.8
timestamp=31.710,currentRPM=3219,manifoldPressure=93.9,airTempInlet=18.9,engineTemp=82.1,lambda=0.947,loadPoint=34.1,prevRPM=3243,prevLoadPoint=34.1
timestamp=31.720,currentRPM=3220,manifoldPressure=93.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.947,loadPoint=34.1,prevRPM=3219,prevLoadPoint=34.1
timestamp=31.730,currentRPM=3218,manifoldPressure=92.8,airTempInlet=18.9,engineTemp=82.1,lambda=0.946,loadPoint=34.1,prevRPM=3220,prevLoadPoint=34.1
timestamp=31.740,currentRPM=3225,manifoldPressure=92.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.946,loadPoint=34.1,prevRPM=3218,prevLoadPoint=34.1
timestamp=31.750,currentRPM=3215,manifoldPressure=92.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.945,loadPoint=34.1,prevRPM=3225,prevLoadPoint=34.1
timestamp=31.760,currentRPM=3211,manifoldPressure=92.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.945,loadPoint=34.1,prevRPM=3215,prevLoadPoint=34.1
timestamp=31.770,currentRPM=3199,manifoldPressure=92.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.944,loadPoint=34.1,prevRPM=3211,prevLoadPoint=34.1
timestamp=31.780,currentRPM=3202,manifoldPressure=91.9,airTempInlet=18.9,engineTemp=82.1,lambda=0.944,loadPoint=34.1,prevRPM=3199,prevLoadPoint=34.1
timestamp=31.790,currentRPM=3184,manifoldPressure=91.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.942,loadPoint=34.1,prevRPM=3202,prevLoadPoint=34.1
timestamp=31.800,currentRPM=3194,manifoldPressure=90.7,airTempInlet=18.9,engineTemp=82.1,lambda=0.942,loadPoint=28.5,prevRPM=3184,prevLoadPoint=34.1
timestamp=31.810,currentRPM=3184,manifoldPressure=89.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.939,loadPoint=28.5,prevRPM=3194,prevLoadPoint=28.5
timestamp=31.820,currentRPM=3177,manifoldPressure=88.5,airTempInlet=18.9,engineTemp=82.1,lambda=0.939,loadPoint=28.5,prevRPM=3184,prevLoadPoint=28.5
timestamp=31.830,currentRPM=3173,manifoldPressure=87.8,airTempInlet=18.9,engineTemp=82.1,lambda=0.937,loadPoint=28.5,prevRPM=3177,prevLoadPoint=28.5
timestamp=31.840,currentRPM=3172,manifoldPressure=87.2,airTempInlet=18.9,engineTemp=82.1,lambda=0.937,loadPoint=28.5,prevRPM=3173,prevLoadPoint=28.5
timestamp=31.850,currentRPM=3177,manifoldPressure=86.8,airTempInlet=18.9,engineTemp=82.1,lambda=0.935,loadPoint=28.5,prevRPM=3172,prevLoadPoint=28.5
timestamp=31.860,currentRPM=3144,manifoldPressure=86.7,airTempInlet=18.9,engineTemp=82.1,lambda=0.935,loadPoint=28.5,prevRPM=3177,prevLoadPoint=28.5
timestamp=31.870,currentRPM=3144,manifoldPressure=86.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.932,loadPoint=28.5,prevRPM=3144,prevLoadPoint=28.5
timestamp=31.880,currentRPM=3136,manifoldPressure=86.7,airTempInlet=18.9,engineTemp=82.1,lambda=0.932,loadPoint=28.5,prevRPM=3144,prevLoadPoint=28.5
timestamp=31.890,currentRPM=3121,manifoldPressure=87.0,airTempInlet=18.9,engineTemp=82.1,lambda=0.929,loadPoint=28.5,prevRPM=3136,prevLoadPoint=28.5
timestamp=31.900,currentRPM=3131,manifoldPressure=87.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.929,loadPoint=28.6,prevRPM=3121,prevLoadPoint=28.5
timestamp=31.910,currentRPM=3127,manifoldPressure=87.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.927,loadPoint=28.6,prevRPM=3131,prevLoadPoint=28.6
timestamp=31.920,currentRPM=3120,manifoldPressure=88.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.927,loadPoint=28.6,prevRPM=3127,prevLoadPoint=28.6
timestamp=31.930,currentRPM=3118,manifoldPressure=88.6,airTempInlet=18.9,engineTemp=82.1,lambda=0.924,loadPoint=28.6,prevRPM=3120,prevLoadPoint=28.6
timestamp=31.940,currentRPM=3111,manifoldPressure=89.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.924,loadPoint=28.6,prevRPM=3118,prevLoadPoint=28.6
timestamp=31.950,currentRPM=3105,manifoldPressure=89.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.922,loadPoint=28.6,prevRPM=3111,prevLoadPoint=28.6
timestamp=31.960,currentRPM=3105,manifoldPressure=89.9,airTempInlet=18.9,engineTemp=82.1,lambda=0.922,loadPoint=28.6,prevRPM=3105,prevLoadPoint=28.6
timestamp=31.970,currentRPM=3108,manifoldPressure=90.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.920,loadPoint=28.6,prevRPM=3105,prevLoadPoint=28.6
timestamp=31.980,currentRPM=3092,manifoldPressure=90.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.920,loadPoint=28.6,prevRPM=3108,prevLoadPoint=28.6
timestamp=31.990,currentRPM=3092,manifoldPressure=89.8,airTempInlet=18.9,engineTemp=82.1,lambda=0.920,loadPoint=28.6,prevRPM=3092,prevLoadPoint=28.6
timestamp=32.000,currentRPM=3081,manifoldPressure=89.6,airTempInlet=18.9,engineTemp=82.1,lambda=0.920,loadPoint=28.9,prevRPM=3092,prevLoadPoint=28.6
timestamp=32.010,currentRPM=3094,manifoldPressure=89.6,airTempInlet=18.9,engineTemp=82.1,lambda=0.919,loadPoint=28.9,prevRPM=3081,prevLoadPoint=28.9
timestamp=32.020,currentRPM=3076,manifoldPressure=89.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.919,loadPoint=28.9,prevRPM=3094,prevLoadPoint=28.9
timestamp=32.030,currentRPM=3086,manifoldPressure=89.2,airTempInlet=18.9,engineTemp=82.1,lambda=0.919,loadPoint=28.9,prevRPM=3076,prevLoadPoint=28.9
timestamp=32.040,currentRPM=3086,manifoldPressure=89.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.919,loadPoint=28.9,prevRPM=3086,prevLoadPoint=28.9
timestamp=32.050,currentRPM=3086,manifoldPressure=88.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.919,loadPoint=28.9,prevRPM=3086,prevLoadPoint=28.9
timestamp=32.060,currentRPM=3086,manifoldPressure=87.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.919,loadPoint=28.9,prevRPM=3086,prevLoadPoint=28.9
timestamp=32.070,currentRPM=3086,manifoldPressure=87.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.918,loadPoint=28.9,prevRPM=3086,prevLoadPoint=28.9
timestamp=32.080,currentRPM=3074,manifoldPressure=86.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.918,loadPoint=28.9,prevRPM=3086,prevLoadPoint=28.9
timestamp=32.090,currentRPM=3076,manifoldPressure=85.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.918,loadPoint=28.9,prevRPM=3074,prevLoadPoint=28.9
timestamp=32.100,currentRPM=3072,manifoldPressure=84.3,airTempInlet=18.9,engineTemp=82.1,lambda=0.918,loadPoint=23.5,prevRPM=3076,prevLoadPoint=28.9
timestamp=32.110,currentRPM=3067,manifoldPressure=83.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.917,loadPoint=23.5,prevRPM=3072,prevLoadPoint=23.5
timestamp=32.120,currentRPM=3059,manifoldPressure=82.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.917,loadPoint=23.5,prevRPM=3067,prevLoadPoint=23.5
timestamp=32.130,currentRPM=3048,manifoldPressure=80.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.916,loadPoint=23.5,prevRPM=3059,prevLoadPoint=23.5
timestamp=32.140,currentRPM=3034,manifoldPressure=78.7,airTempInlet=18.9,engineTemp=82.1,lambda=0.916,loadPoint=23.5,prevRPM=3048,prevLoadPoint=23.5
timestamp=32.150,currentRPM=3021,manifoldPressure=77.0,airTempInlet=18.9,engineTemp=82.1,lambda=0.916,loadPoint=23.5,prevRPM=3034,prevLoadPoint=23.5
timestamp=32.160,currentRPM=3017,manifoldPressure=75.0,airTempInlet=18.9,engineTemp=82.1,lambda=0.916,loadPoint=23.5,prevRPM=3021,prevLoadPoint=23.5
timestamp=32.170,currentRPM=2993,manifoldPressure=72.9,airTempInlet=18.9,engineTemp=82.1,lambda=0.915,loadPoint=23.5,prevRPM=3017,prevLoadPoint=23.5
timestamp=32.180,currentRPM=2976,manifoldPressure=71.0,airTempInlet=18.9,engineTemp=82.1,lambda=0.915,loadPoint=23.5,prevRPM=2993,prevLoadPoint=23.5
timestamp=32.190,currentRPM=2961,manifoldPressure=69.2,airTempInlet=18.9,engineTemp=82.1,lambda=0.915,loadPoint=23.5,prevRPM=2976,prevLoadPoint=23.5
timestamp=32.200,currentRPM=2944,manifoldPressure=67.5,airTempInlet=18.9,engineTemp=82.1,lambda=0.915,loadPoint=13.2,prevRPM=2961,prevLoadPoint=23.5
